209,21;1272,737
209,22;1273,205
209,23;1273,674
209,24;1274,142
209,25;1274,611
209,26;1275,079
209,27;1275,548
209,28;1276,017
209,29;1276,486
209,30;1276,955
209,31;1277,424
209,32;1277,894
209,33;1278,363
209,34;1278,833
209,35;1279,302
209,36;1279,772
209,37;1280,242
209,38;1280,712
209,39;1281,182
209,40;1281,652
209,41;1282,122
209,42;1282,592
209,43;1283,063
209,44;1283,533
209,45;1284,004
209,46;1284,474
209,47;1284,945
209,48;1285,416
209,49;1285,887
209,50;1286,358
209,51;1286,830
209,52;1287,301
209,53;1287,773
209,54;1288,244
209,55;1288,716
209,56;1289,188
209,57;1289,659
209,58;1290,131
209,59;1290,604
209,60;1291,076
209,61;1291,548
209,62;1292,020
209,63;1292,493
209,64;1292,965
209,65;1293,438
209,66;1293,911
209,67;1294,384
209,68;1294,857
209,69;1295,330
209,70;1295,803
209,71;1296,276
209,72;1296,750
209,73;1297,223
209,74;1297,697
209,75;1298,171
209,76;1298,644
209,77;1299,118
209,78;1299,592
209,79;1300,066
209,80;1300,541
209,81;1301,015
209,82;1301,489
209,83;1301,964
209,84;1302,439
209,85;1302,913
209,86;1303,388
209,87;1303,863
209,88;1304,338
209,89;1304,814
209,90;1305,289
209,91;1305,764
209,92;1306,240
209,93;1306,715
209,94;1307,191
209,95;1307,667
209,96;1308,143
209,97;1308,619
209,98;1309,095
209,99;1309,572
210,00;1310,048
210,01;1310,525
210,02;1311,001
210,03;1311,478
210,04;1311,955
210,05;1312,432
210,06;1312,909
210,07;1313,386
210,08;1313,863
210,09;1314,341
210,10;1314,818
210,11;1315,296
210,12;1315,773
210,13;1316,251
210,14;1316,729
210,15;1317,207
210,16;1317,685
210,17;1318,163
210,18;1318,642
210,19;1319,120
210,20;1319,599
210,21;1320,077
210,22;1320,556
210,23;1321,035
210,24;1321,514
210,25;1321,993
210,26;1322,472
210,27;1322,951
210,28;1323,430
210,29;1323,909
210,30;1324,389
210,31;1324,869
210,32;1325,348
210,33;1325,828
210,34;1326,308
210,35;1326,788
210,36;1327,268
210,37;1327,748
210,38;1328,229
210,39;1328,709
210,40;1329,190
210,41;1329,670
210,42;1330,151
210,43;1330,632
210,44;1331,113
210,45;1331,594
210,46;1332,075
210,47;1332,556
210,48;1333,037
210,49;1333,519
210,50;1334,000
210,51;1334,482
210,52;1334,963
210,53;1335,445
210,54;1335,927
210,55;1336,409
210,56;1336,891
210,57;1337,373
210,58;1337,856
210,59;1338,338
210,60;1338,821
210,61;1339,303
210,62;1339,786
210,63;1340,269
210,64;1340,751
210,65;1341,234
210,66;1341,718
210,67;1342,201
210,68;1342,684
210,69;1343,167
210,70;1343,651
210,71;1344,134
210,72;1344,618
210,73;1345,102
210,74;1345,586
210,75;1346,070
210,76;1346,554
210,77;1347,038
210,78;1347,522
210,79;1348,007
210,80;1348,491
210,81;1348,976
210,82;1349,460
210,83;1349,945
210,84;1350,430
210,85;1350,915
210,86;1351,400
210,87;1351,885
210,88;1352,371
210,89;1352,856
210,90;1353,341
210,91;1353,827
210,92;1354,313
210,93;1354,798
210,94;1355,284
210,95;1355,770
210,96;1356,256
210,97;1356,743
210,98;1357,229
210,99;1357,715
211,00;1358,202
211,01;1358,688
211,02;1359,175
211,03;1359,662
211,04;1360,148
211,05;1360,635
211,06;1361,122
211,07;1361,610
211,08;1362,097
211,09;1362,584
211,10;1363,072
211,11;1363,559
211,12;1364,047
211,13;1364,535
211,14;1365,023
211,15;1365,511
211,16;1365,999
211,17;1366,487
211,18;1366,975
211,19;1367,463
211,20;1367,952
211,21;1368,440
211,22;1368,929
211,23;1369,418
211,24;1369,907
211,25;1370,396
211,26;1370,885
211,27;1371,374
211,28;1371,863
211,29;1372,352
211,30;1372,842
211,31;1373,331
211,32;1373,821
211,33;1374,311
211,34;1374,801
211,35;1375,291
211,36;1375,781
211,37;1376,271
211,38;1376,761
211,39;1377,252
211,40;1377,742
211,41;1378,233
211,42;1378,723
211,43;1379,214
211,44;1379,705
211,45;1380,196
211,46;1380,687
211,47;1381,178
211,48;1381,669
211,49;1382,161
211,50;1382,652
211,51;1383,144
211,52;1383,636
211,53;1384,127
211,54;1384,619
211,55;1385,111
211,56;1385,604
211,57;1386,096
211,58;1386,588
211,59;1387,081
211,60;1387,573
211,61;1388,066
211,62;1388,559
211,63;1389,052
211,64;1389,545
211,65;1390,038
211,66;1390,531
211,67;1391,024
211,68;1391,518
211,69;1392,011
211,70;1392,505
211,71;1392,999
211,72;1393,492
211,73;1393,986
211,74;1394,481
211,75;1394,975
211,76;1395,469
211,77;1395,963
211,78;1396,458
211,79;1396,953
211,80;1397,447
211,81;1397,942
211,82;1398,437
211,83;1398,932
211,84;1399,427
211,85;1399,923
211,86;1400,418
211,87;1400,914
211,88;1401,409
211,89;1401,905
211,90;1402,401
211,91;1402,897
211,92;1403,393
211,93;1403,889
211,94;1404,386
211,95;1404,882
211,96;1405,379
211,97;1405,875
211,98;1406,372
211,99;1406,869
212,00;1407,366
212,01;1407,863
212,02;1408,360
212,03;1408,858
212,04;1409,355
212,05;1409,853
212,06;1410,350
212,07;1410,848
212,08;1411,346
212,09;1411,844
212,10;1412,342
212,11;1412,841
212,12;1413,339
212,13;1413,837
212,14;1414,336
212,15;1414,835
212,16;1415,334
212,17;1415,833
212,18;1416,332
212,19;1416,831
212,20;1417,330
212,21;1417,830
212,22;1418,329
212,23;1418,829
212,24;1419,329
212,25;1419,829
212,26;1420,329
212,27;1420,829
212,28;1421,329
212,29;1421,830
212,30;1422,330
212,31;1422,831
212,32;1423,331
212,33;1423,832
212,34;1424,333
212,35;1424,834
212,36;1425,335
212,37;1425,837
212,38;1426,338
212,39;1426,840
212,40;1427,341
212,41;1427,843
212,42;1428,345
212,43;1428,847
212,44;1429,349
212,45;1429,851
212,46;1430,354
212,47;1430,856
212,48;1431,359
212,49;1431,861
212,50;1432,364
212,51;1432,867
212,52;1433,370
212,53;1433,873
212,54;1434,377
212,55;1434,880
212,56;1435,383
212,57;1435,887
212,58;1436,391
212,59;1436,894
212,60;1437,398
212,61;1437,902
212,62;1438,407
212,63;1438,911
212,64;1439,415
212,65;1439,920
212,66;1440,424
212,67;1440,929
212,68;1441,434
212,69;1441,939
212,70;1442,444
212,71;1442,949
212,72;1443,454
212,73;1443,960
212,74;1444,465
212,75;1444,971
212,76;1445,476
212,77;1445,982
212,78;1446,488
212,79;1446,994
212,80;1447,501
212,81;1448,007
212,82;1448,513
212,83;1449,020
212,84;1449,527
212,85;1450,033
212,86;1450,540
212,87;1451,047
212,88;1451,555
212,89;1452,062
212,90;1452,569
212,91;1453,077
212,92;1453,584
212,93;1454,092
212,94;1454,600
212,95;1455,108
212,96;1455,616
212,97;1456,124
212,98;1456,633
212,99;1457,141
213,00;1457,650
213,01;1458,159
213,02;1458,668
213,03;1459,177
213,04;1459,686
213,05;1460,195
213,06;1460,704
213,07;1461,214
213,08;1461,723
213,09;1462,233
213,10;1462,743
213,11;1463,253
213,12;1463,763
213,13;1464,273
213,14;1464,784
213,15;1465,294
213,16;1465,805
213,17;1466,315
213,18;1466,826
213,19;1467,337
213,20;1467,848
213,21;1468,359
213,22;1468,870
213,23;1469,382
213,24;1469,893
213,25;1470,405
213,26;1470,917
213,27;1471,429
213,28;1471,941
213,29;1472,453
213,30;1472,965
213,31;1473,478
213,32;1473,990
213,33;1474,503
213,34;1475,016
213,35;1475,529
213,36;1476,042
213,37;1476,555
213,38;1477,068
213,39;1477,581
213,40;1478,095
213,41;1478,609
213,42;1479,122
213,43;1479,636
213,44;1480,150
213,45;1480,664
213,46;1481,179
213,47;1481,693
213,48;1482,208
213,49;1482,722
213,50;1483,237
213,51;1483,752
213,52;1484,267
213,53;1484,782
213,54;1485,298
213,55;1485,813
213,56;1486,329
213,57;1486,844
213,58;1487,360
213,59;1487,876
213,60;1488,392
213,61;1488,908
213,62;1489,425
213,63;1489,941
213,64;1490,458
213,65;1490,974
213,66;1491,491
213,67;1492,008
213,68;1492,525
213,69;1493,042
213,70;1493,560
213,71;1494,077
213,72;1494,594
213,73;1495,112
213,74;1495,630
213,75;1496,148
213,76;1496,666
213,77;1497,184
213,78;1497,702
213,79;1498,220
213,80;1498,739
213,81;1499,257
213,82;1499,776
213,83;1500,295
213,84;1500,814
213,85;1501,333
213,86;1501,852
213,87;1502,371
213,88;1502,891
213,89;1503,410
213,90;1503,930
213,91;1504,450
213,92;1504,969
213,93;1505,489
213,94;1506,009
213,95;1506,530
213,96;1507,050
213,97;1507,570
213,98;1508,091
213,99;1508,611
214,00;1509,132
214,01;1509,653
214,02;1510,174
214,03;1510,695
214,04;1511,216
214,05;1511,738
214,06;1512,259
214,07;1512,780
214,08;1513,302
214,09;1513,824
214,10;1514,346
214,11;1514,867
214,12;1515,389
214,13;1515,912
214,14;1516,434
214,15;1516,956
214,16;1517,479
214,17;1518,001
214,18;1518,524
214,19;1519,046
214,20;1519,569
214,21;1520,092
214,22;1520,615
214,23;1521,139
214,24;1521,662
214,25;1522,185
214,26;1522,709
214,27;1523,232
214,28;1523,756
214,29;1524,280
214,30;1524,804
214,31;1525,328
214,32;1525,852
214,33;1526,376
214,34;1526,900
214,35;1527,425
214,36;1527,949
214,37;1528,474
214,38;1528,999
214,39;1529,523
214,40;1530,048
214,41;1530,573
214,42;1531,099
214,43;1531,624
214,44;1532,149
214,45;1532,674
214,46;1533,200
214,47;1533,726
214,48;1534,251
214,49;1534,777
214,50;1535,303
214,51;1535,829
214,52;1536,355
214,53;1536,881
214,54;1537,407
214,55;1537,934
214,56;1538,460
214,57;1538,987
214,58;1539,513
214,59;1540,040
214,60;1540,567
214,61;1541,094
214,62;1541,621
214,63;1542,148
214,64;1542,675
214,65;1543,202
214,66;1543,729
214,67;1544,257
214,68;1544,784
214,69;1545,312
214,70;1545,839
214,71;1546,367
214,72;1546,895
214,73;1547,422
214,74;1547,950
214,75;1548,478
214,76;1549,006
214,77;1549,534
214,78;1550,062
214,79;1550,590
214,80;1551,118
